Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01008438,Newcastle upon Tyne 029G,1647,91,80,104,109,100,117,116,122,155,114,130,100,108,64,56,37,25,14,5
E01008390,Newcastle upon Tyne 030A,1781,168,142,151,121,101,166,149,105,112,118,99,83,65,50,46,49,26,22,8
E01008425,Newcastle upon Tyne 030B,1781,86,63,78,93,156,177,82,114,139,123,122,112,93,67,80,70,60,42,24
E01008427,Newcastle upon Tyne 030C,1167,85,58,60,97,104,90,74,60,93,103,68,60,55,59,37,27,20,12,5
E01008428,Newcastle upon Tyne 030D,1293,95,71,79,85,88,86,65,94,76,92,65,68,87,55,63,48,38,25,13
E01008441,Newcastle upon Tyne 031A,1649,86,77,89,98,100,99,74,85,111,117,116,105,129,80,83,70,80,33,17
E01008442,Newcastle upon Tyne 031B,1375,62,59,65,65,61,60,54,62,88,94,96,80,134,120,106,79,57,27,6
E01008444,Newcastle upon Tyne 031C,1542,70,70,81,88,59,84,87,86,92,99,111,111,134,105,94,75,56,29,11
E01008445,Newcastle upon Tyne 031D,1917,95,80,123,106,104,94,99,99,150,171,142,109,137,94,93,102,61,39,19
E01008446,Newcastle upon Tyne 031E,1414,51,46,60,67,63,47,59,52,71,114,102,93,133,136,119,96,69,33,3
E01008447,Newcastle upon Tyne 031F,1312,34,44,54,86,54,50,44,60,76,99,100,79,111,105,94,107,66,31,18
E01008448,Newcastle upon Tyne 031G,1477,55,46,64,81,71,61,79,81,90,105,144,122,178,132,68,54,31,9,6
E01008547,North Tyneside 001A,1381,40,72,89,82,45,29,29,49,101,96,86,69,147,142,120,76,58,36,15
E01008548,North Tyneside 001B,1295,21,47,72,82,70,34,28,46,71,114,103,129,144,133,85,68,33,14,1
E01008549,North Tyneside 001C,1485,53,61,71,84,50,45,56,64,103,109,96,95,121,118,94,131,71,45,18
E01008551,North Tyneside 001D,1458,56,71,84,70,38,39,46,73,77,122,97,117,122,114,101,91,69,53,18
E01008478,North Tyneside 002A,1562,94,83,84,91,104,79,86,103,103,107,114,100,117,92,69,57,44,17,18
E01008480,North Tyneside 002B,1548,73,79,82,94,68,88,95,81,88,122,116,88,137,105,78,62,52,27,13
E01008504,North Tyneside 002C,1534,48,72,81,104,69,48,76,91,140,154,127,117,132,103,71,45,36,17,3
E01008578,North Tyneside 002D,1396,66,88,82,85,74,74,109,117,94,120,96,83,129,69,53,26,16,13,2
E01008583,North Tyneside 002E,1469,115,84,76,106,108,110,98,84,111,115,115,86,88,48,41,47,23,11,3
E01008520,North Tyneside 003A,1372,66,89,82,100,53,50,57,87,119,122,103,82,107,68,67,49,33,26,12
E01008523,North Tyneside 003B,1314,74,98,113,85,45,36,50,95,105,118,109,81,119,69,48,37,16,13,3
E01008546,North Tyneside 003C,1476,67,104,92,92,36,28,55,74,103,136,124,98,112,100,89,69,49,34,14
E01008550,North Tyneside 003D,1618,102,117,117,110,61,45,72,134,136,137,157,116,107,72,59,37,26,7,6
E01008577,North Tyneside 004A,1362,65,81,72,60,50,71,89,86,105,73,88,74,90,97,75,65,65,35,21
E01008579,North Tyneside 004B,1495,53,71,50,48,52,48,41,75,79,98,98,106,134,126,119,134,93,49,21
E01008580,North Tyneside 004C,1392,92,80,69,74,80,77,78,95,111,98,84,98,114,90,61,46,32,11,2
E01008581,North Tyneside 004D,1361,37,47,39,56,39,33,38,56,77,102,101,95,135,96,119,102,108,54,27
E01008582,North Tyneside 004E,1351,98,71,69,59,78,82,99,106,74,113,102,85,85,59,46,55,44,19,7
E01008517,North Tyneside 005A,1595,113,123,121,115,57,38,82,126,175,129,77,85,101,78,67,50,28,23,7
E01008519,North Tyneside 005B,1358,51,55,89,94,53,51,77,84,125,127,120,91,95,67,51,43,52,22,11
E01008521,North Tyneside 005C,1481,52,62,70,83,60,49,86,78,107,117,112,110,120,96,83,70,64,42,20
E01008522,North Tyneside 005D,1600,95,84,113,95,68,34,68,107,140,137,135,114,111,103,69,50,39,24,14
E01008584,North Tyneside 006A,1546,92,74,73,85,112,144,100,136,148,119,118,95,81,65,41,33,15,11,4
E01008585,North Tyneside 006B,1613,104,110,103,85,91,95,110,129,123,139,123,100,100,56,31,43,20,27,24
E01008587,North Tyneside 006C,1389,69,64,68,50,60,96,110,109,124,105,89,102,90,73,57,29,35,30,29
E01008588,North Tyneside 006D,1579,86,103,77,103,80,95,150,134,134,124,147,96,93,57,47,24,21,8,0
E01008589,North Tyneside 006E,1446,88,85,84,95,67,30,59,113,122,141,134,106,105,76,47,35,34,15,10
E01008518,North Tyneside 007A,1643,65,91,73,86,55,60,83,117,113,133,145,106,102,78,91,73,87,56,29
E01008564,North Tyneside 007B,1452,55,70,60,86,59,49,80,95,98,127,134,105,109,80,80,81,47,19,18
E01008565,North Tyneside 007C,2043,175,129,118,107,108,174,195,177,137,154,121,132,97,68,61,30,29,21,10
E01008567,North Tyneside 007D,1417,125,99,96,80,97,100,93,81,110,105,87,80,91,68,46,27,13,10,9
E01008475,North Tyneside 008A,1668,114,99,94,91,73,131,158,161,144,143,99,89,101,92,38,24,10,5,2
E01008476,North Tyneside 008B,1709,123,115,94,101,91,119,131,85,127,128,95,97,114,101,67,43,41,22,15
E01008477,North Tyneside 008C,1649,134,122,127,118,119,101,123,100,125,115,102,89,69,46,61,50,32,13,3
E01008479,North Tyneside 008D,1362,73,39,57,57,74,96,102,69,90,110,110,116,139,92,57,34,25,13,9
E01008552,North Tyneside 009A,1628,81,71,85,87,64,80,89,105,123,133,125,114,119,104,87,71,53,29,8
E01008553,North Tyneside 009B,1827,117,100,111,102,97,95,129,138,144,142,137,88,101,76,74,60,49,43,24
E01008554,North Tyneside 009C,1690,86,111,136,134,64,81,89,111,126,158,131,122,99,80,66,40,38,12,6
E01008555,North Tyneside 009D,1628,95,129,125,110,72,63,108,90,163,128,92,77,82,74,74,55,40,30,21
E01008586,North Tyneside 009E,1553,109,100,94,81,80,65,104,119,137,124,96,75,96,69,48,50,43,41,22
E01008495,North Tyneside 010A,1725,81,84,94,96,77,57,69,110,127,142,127,113,148,98,100,87,58,37,20
E01008496,North Tyneside 010B,1500,66,72,53,75,77,74,120,102,129,109,112,106,96,96,68,40,49,39,17
E01008497,North Tyneside 010C,1448,62,62,82,82,41,44,69,88,106,107,103,106,105,106,88,77,75,28,17
E01008498,North Tyneside 010D,1509,44,58,62,74,58,29,43,53,66,110,89,105,114,113,132,159,113,67,20
E01008568,North Tyneside 011B,1482,63,65,60,88,72,81,72,85,84,107,93,107,108,102,89,92,71,35,8
E01008569,North Tyneside 011C,1464,94,131,104,72,78,82,106,101,117,87,77,60,103,57,53,61,40,30,11
E01008570,North Tyneside 011D,1338,87,92,65,63,63,97,114,116,142,106,92,76,66,42,42,43,18,11,3
E01032647,North Tyneside 011E,1739,198,112,85,66,104,162,232,226,159,117,98,76,55,24,12,8,1,2,2
E01032648,North Tyneside 011F,1536,142,140,85,83,97,119,163,141,120,92,95,49,59,39,28,37,19,17,11
E01008500,North Tyneside 012A,1601,72,75,77,80,62,97,107,122,110,127,129,102,108,79,85,78,47,28,16
E01008505,North Tyneside 012B,1669,107,65,86,77,87,130,124,99,115,118,106,101,135,90,89,66,47,18,9
E01008506,North Tyneside 012C,1394,95,58,74,90,66,99,118,88,81,73,71,106,140,85,60,54,19,10,7
E01008507,North Tyneside 012D,1497,69,74,93,96,69,70,79,107,101,151,137,131,114,58,49,40,34,13,12
E01008493,North Tyneside 013A,1501,59,82,99,102,54,56,58,84,120,131,100,108,127,80,90,66,42,33,10
E01008494,North Tyneside 013B,1510,63,83,95,71,63,69,78,101,103,111,96,98,116,91,78,65,74,41,14
E01008556,North Tyneside 013C,1982,85,85,109,143,89,85,97,123,180,173,133,97,122,99,86,94,86,58,38
E01008557,North Tyneside 013D,1637,58,72,104,141,77,49,48,65,134,168,141,164,120,98,80,64,26,21,7
E01008470,North Tyneside 014A,1408,71,61,69,73,92,103,74,71,90,90,105,98,109,71,57,63,48,35,28
E01008499,North Tyneside 014B,1690,131,115,80,122,68,97,130,127,134,124,109,98,83,74,78,50,41,22,7
E01008502,North Tyneside 014C,1635,111,113,85,87,101,138,115,79,97,128,108,99,90,80,59,62,49,22,12
E01008516,North Tyneside 014D,1315,50,52,64,55,57,42,61,70,97,94,107,77,95,94,76,89,95,30,10
E01008488,North Tyneside 015A,1425,94,87,88,92,81,84,111,118,110,87,80,75,108,82,48,39,27,12,2
E01008489,North Tyneside 015B,1737,141,127,129,126,105,109,104,133,133,106,79,78,83,56,63,73,48,31,13
E01008490,North Tyneside 015C,1558,55,65,62,90,94,66,76,94,97,128,104,114,115,123,97,90,58,23,7
E01008491,North Tyneside 015D,1588,117,102,129,114,103,99,97,107,125,116,95,97,93,60,60,36,21,11,6
E01008558,North Tyneside 016A,1529,78,51,48,46,55,97,107,119,111,105,118,127,135,83,75,59,57,36,22
E01008560,North Tyneside 016B,1698,92,54,75,60,76,106,133,142,120,133,144,142,98,92,56,52,58,45,20
E01008561,North Tyneside 016C,1587,66,77,50,67,76,97,123,117,116,125,104,109,161,84,74,63,35,20,23
E01008562,North Tyneside 016D,1498,80,56,89,84,56,78,68,117,87,104,124,107,104,89,58,81,49,39,28
E01008525,North Tyneside 017A,1553,90,60,65,64,67,85,89,113,99,114,100,92,93,96,101,74,71,53,27
E01008527,North Tyneside 017B,1496,70,45,48,70,87,137,113,114,130,116,117,100,85,66,50,54,52,29,13
E01008559,North Tyneside 017C,1528,104,52,55,59,90,131,153,165,122,118,105,84,85,54,34,36,35,23,23
E01008563,North Tyneside 017D,1448,58,88,102,91,52,27,36,63,111,130,122,107,108,103,76,76,60,26,12
E01008469,North Tyneside 018A,1469,48,65,45,53,87,110,70,89,100,140,104,111,105,70,68,81,52,52,19
E01008472,North Tyneside 018B,1493,72,67,85,89,44,56,68,82,122,129,132,97,104,86,82,62,64,36,16
E01008473,North Tyneside 018C,1288,61,72,66,72,54,52,58,90,108,122,102,81,110,74,55,53,36,17,5
E01008501,North Tyneside 018D,2113,174,182,150,127,84,105,178,220,248,191,136,117,78,50,33,18,12,9,1
E01008503,North Tyneside 018E,1642,77,92,105,89,102,118,112,99,91,140,104,103,95,74,70,62,54,29,26
E01008471,North Tyneside 019A,1630,111,104,103,106,100,133,109,84,100,125,106,85,110,80,61,43,38,20,12
E01008474,North Tyneside 019B,1465,109,92,106,106,97,119,108,85,101,127,99,84,62,54,50,31,21,5,9
E01008513,North Tyneside 019C,2252,172,92,83,94,145,285,262,190,135,138,120,108,93,76,61,74,62,40,22
E01008514,North Tyneside 019D,1817,118,100,120,121,124,148,126,102,135,136,113,102,70,66,64,50,79,34,9
E01032649,North Tyneside 019F,1101,70,43,37,34,70,200,153,84,61,56,57,47,33,26,30,41,32,17,10
E01032650,North Tyneside 019G,1040,64,32,31,46,83,90,96,56,75,90,93,69,71,40,35,21,27,16,5
E01008486,North Tyneside 020A,1424,91,68,73,96,76,93,86,97,80,121,111,81,79,68,65,69,45,16,9
E01008487,North Tyneside 020B,1431,58,56,67,82,85,62,74,70,105,123,96,97,122,66,81,90,50,32,15
E01008526,North Tyneside 020C,1463,69,76,75,87,70,56,58,92,123,153,119,103,121,99,71,51,19,15,6
E01008530,North Tyneside 020D,1605,49,57,62,82,78,63,56,59,105,132,140,101,116,103,150,127,61,44,20
E01008461,North Tyneside 021A,1429,86,82,109,106,87,78,105,90,117,94,74,79,116,95,53,28,17,11,2
E01008466,North Tyneside 021B,1331,32,53,62,73,80,80,73,77,73,93,152,154,145,85,40,31,18,8,2
E01008467,North Tyneside 021C,1411,93,72,56,76,93,112,134,88,78,92,116,126,109,58,43,31,22,9,3
E01008468,North Tyneside 021D,1444,110,85,81,101,100,122,104,113,100,115,93,71,76,61,43,36,19,8,6
E01008483,North Tyneside 022A,1573,98,80,71,73,97,155,163,140,113,122,118,110,87,55,39,24,16,9,3
E01008524,North Tyneside 022B,1682,54,32,34,49,105,146,126,106,117,159,122,138,118,79,90,78,68,42,19
E01008528,North Tyneside 022C,1431,83,73,46,78,89,119,112,101,118,121,90,88,81,69,50,37,39,24,13
E01008529,North Tyneside 022D,1620,71,78,66,75,68,88,109,138,121,130,117,100,115,77,66,78,60,38,25
E01008481,North Tyneside 023A,1487,92,90,112,117,116,111,77,69,108,134,108,63,66,60,57,52,28,20,7
E01008482,North Tyneside 023B,1682,123,85,95,97,98,128,129,108,103,119,110,80,98,78,73,49,45,29,35
E01008484,North Tyneside 023C,1356,135,87,58,77,120,124,98,97,87,100,81,94,64,51,26,24,21,10,2
E01008485,North Tyneside 023D,1564,182,153,122,127,125,114,94,95,112,109,87,53,49,54,33,31,13,5,6
E01008492,North Tyneside 023E,1733,111,112,116,111,128,127,106,111,139,140,110,102,89,65,52,44,31,30,9
E01008462,North Tyneside 024A,1250,65,63,69,85,64,101,90,66,85,95,70,71,74,51,57,55,46,27,16
E01008463,North Tyneside 024B,1333,57,61,69,82,88,94,70,62,74,87,101,118,94,81,72,57,35,23,8
E01008464,North Tyneside 024C,1387,76,72,64,64,59,83,91,77,98,95,104,98,105,112,73,51,34,21,10
E01008465,North Tyneside 024D,1427,81,58,77,75,72,74,79,86,82,103,112,93,114,112,74,62,40,23,10
E01008531,North Tyneside 025A,1441,57,54,49,83,109,94,86,69,84,137,167,160,114,75,44,27,23,9,0
E01008532,North Tyneside 025B,1524,87,93,112,77,82,115,111,106,107,112,99,83,88,83,54,45,42,19,9
E01008534,North Tyneside 025C,1374,59,48,57,79,83,73,96,65,70,115,140,136,109,62,68,51,37,21,5
E01008538,North Tyneside 025D,1254,50,48,66,104,90,95,68,79,89,121,132,103,70,70,28,22,14,4,1
E01008508,North Tyneside 026A,1568,88,102,109,116,113,69,88,100,137,125,97,97,102,70,49,47,29,21,9
E01008509,North Tyneside 026B,1623,102,89,123,92,81,115,93,107,107,136,130,99,96,62,45,57,42,36,11
E01008510,North Tyneside 026C,1557,78,91,75,66,79,122,133,100,116,95,116,106,101,99,62,57,37,19,5
E01008512,North Tyneside 026D,1553,80,53,99,109,93,89,90,104,107,124,113,106,98,65,60,55,54,35,19
E01008539,North Tyneside 027A,1436,89,69,67,50,61,133,132,152,149,123,102,108,89,52,28,17,13,2,0
E01008540,North Tyneside 027B,1648,143,125,111,119,111,129,129,110,122,121,81,67,78,53,56,40,37,12,4
E01008541,North Tyneside 027C,1581,101,104,84,98,92,110,127,100,134,111,96,68,103,60,67,61,38,15,12
E01008544,North Tyneside 027D,1634,127,71,54,74,130,134,128,99,120,144,123,108,89,64,51,48,41,20,9
E01008545,North Tyneside 027E,1289,78,69,75,87,84,88,97,84,87,99,97,63,56,58,55,41,36,24,11
E01008511,North Tyneside 028A,1703,123,117,85,104,114,132,119,115,139,116,112,106,82,72,63,47,36,16,5
E01008542,North Tyneside 028B,1590,154,139,93,93,125,124,108,106,113,97,71,83,46,54,66,47,45,21,5
E01008543,North Tyneside 028C,2250,225,157,136,117,173,211,237,200,148,128,147,111,85,48,27,24,25,25,26
E01008571,North Tyneside 028D,1797,122,68,85,90,98,141,161,117,111,119,93,107,108,84,69,71,65,47,41
E01008572,North Tyneside 029A,1671,116,71,63,78,154,188,168,115,133,126,104,113,81,45,33,36,25,18,4
E01008573,North Tyneside 029B,1620,125,76,63,100,149,159,204,99,118,128,102,83,77,33,43,29,16,12,4
E01008574,North Tyneside 029C,1593,88,78,80,110,95,74,108,99,107,140,118,125,83,75,69,61,50,24,9
E01008576,North Tyneside 029D,2099,163,140,147,171,125,166,185,148,163,162,125,107,86,70,53,26,37,21,4
E01008533,North Tyneside 030A,1494,105,108,81,119,96,88,89,83,100,120,96,82,87,58,55,55,35,21,16
E01008535,North Tyneside 030B,1470,55,66,70,106,64,103,76,84,95,140,123,96,120,80,70,55,27,26,14
E01008536,North Tyneside 030C,1441,98,54,57,74,96,159,161,109,114,109,97,91,61,40,35,43,21,14,8
E01008537,North Tyneside 030D,1317,65,56,58,82,86,112,83,64,89,127,95,95,72,67,46,52,37,21,10
E01008575,North Tyneside 030E,1336,73,54,55,67,72,102,121,126,98,103,101,79,84,57,42,37,25,23,17
E01008595,South Tyneside 001A,1564,95,75,64,78,104,135,159,122,104,130,105,105,84,77,45,37,25,12,8
E01008596,South Tyneside 001B,1491,129,134,100,117,98,117,83,97,93,89,81,70,56,56,55,52,33,12,19
E01008597,South Tyneside 001C,2376,149,116,99,128,153,211,198,187,164,206,183,142,167,97,61,46,35,22,12
E01008598,South Tyneside 001D,1580,95,118,84,73,119,109,129,102,102,114,130,113,86,72,57,38,25,9,5
E01008599,South Tyneside 001E,1474,81,74,85,83,79,74,72,75,93,112,105,92,116,104,77,65,43,25,19
E01008664,South Tyneside 002A,1484,92,78,85,97,158,157,111,100,81,107,101,77,61,43,40,23,29,28,16
E01008665,South Tyneside 002B,1432,91,60,68,76,144,117,121,82,112,117,107,89,96,55,26,32,25,9,5
E01008666,South Tyneside 002C,1394,87,90,59,72,136,102,95,72,81,112,108,81,88,52,47,43,35,24,10
E01008667,South Tyneside 002D,1573,80,57,63,73,80,125,112,78,126,103,121,111,110,90,85,69,56,23,11
E01008668,South Tyneside 002E,1522,75,87,70,73,103,141,119,87,107,122,128,116,73,65,53,38,29,26,10
E01008673,South Tyneside 003A,1198,55,54,54,90,74,64,52,79,86,107,101,88,84,68,51,38,34,10,9
E01008675,South Tyneside 003B,1427,88,64,55,64,111,156,167,93,96,106,90,68,64,44,36,47,33,18,27
E01008676,South Tyneside 003C,1239,63,55,64,84,83,89,82,90,97,106,93,75,77,28,34,41,31,26,21
E01008677,South Tyneside 003D,1423,45,52,54,117,111,78,77,80,90,110,129,88,85,77,63,50,72,37,8
E01008678,South Tyneside 003E,1272,48,35,61,86,116,102,92,79,88,97,106,84,52,55,51,35,37,27,21
E01008647,South Tyneside 004A,1460,45,46,73,87,68,48,41,69,104,110,129,140,106,94,96,91,73,28,12
E01008648,South Tyneside 004B,1374,42,41,43,79,78,58,45,63,93,89,114,101,121,89,92,101,56,51,18
E01008649,South Tyneside 004C,1640,94,99,101,125,112,64,86,84,102,124,126,97,106,65,62,60,45,58,30
E01008651,South Tyneside 004D,1923,193,162,137,130,144,140,124,95,126,134,119,83,73,70,49,49,40,30,25
E01008679,South Tyneside 005A,1301,59,52,65,81,85,86,67,81,110,115,83,67,82,73,72,62,29,26,6
E01008680,South Tyneside 005B,1420,53,57,78,78,64,45,47,81,103,119,110,105,128,99,82,71,58,25,17
E01008682,South Tyneside 005C,1241,86,77,126,114,81,59,64,78,82,76,61,62,56,54,60,49,27,22,7
E01008683,South Tyneside 005D,1443,87,45,47,105,96,153,130,105,95,102,106,75,78,72,34,37,36,17,23
E01008635,South Tyneside 006A,1365,52,60,65,81,81,70,51,49,68,113,121,81,100,95,79,86,63,34,16
E01008650,South Tyneside 006B,1421,56,70,70,96,76,69,67,72,90,123,116,126,126,89,48,52,48,18,9
E01008674,South Tyneside 006C,1262,55,53,63,82,70,39,55,63,80,116,126,120,105,59,76,43,37,16,4
E01008681,South Tyneside 006D,1396,34,47,71,84,64,35,35,65,84,104,137,112,133,122,94,85,47,28,15
E01008600,South Tyneside 007A,1323,87,68,80,88,96,103,91,87,90,101,75,105,104,64,43,20,13,5,3
E01008604,South Tyneside 007B,1623,117,78,83,109,102,154,119,86,123,106,103,89,91,78,58,37,33,36,21
E01008660,South Tyneside 007C,1414,67,64,53,75,94,94,94,91,104,140,135,106,106,60,56,32,27,14,2
E01008661,South Tyneside 007D,1130,44,48,55,72,76,58,50,57,78,100,79,77,107,80,54,42,22,15,16
E01008633,South Tyneside 008A,1420,95,110,88,114,89,73,80,88,103,113,79,74,90,61,38,38,37,34,16
E01008634,South Tyneside 008B,1315,82,71,81,96,86,79,79,55,94,85,85,57,88,47,54,59,52,51,14
E01008636,South Tyneside 008C,1444,67,71,92,101,94,73,68,82,107,127,95,88,94,73,79,51,36,26,20
E01008637,South Tyneside 008D,1453,70,68,90,112,84,66,86,74,111,108,114,102,83,79,61,52,46,34,13
E01008639,South Tyneside 009A,1955,154,127,121,130,146,208,178,142,139,133,130,92,90,64,40,26,17,12,6
E01008652,South Tyneside 009B,1099,55,42,57,56,75,65,73,55,80,95,95,74,69,47,69,29,33,17,13
E01008653,South Tyneside 009C,1276,77,96,84,101,85,91,95,72,83,111,83,69,76,32,42,36,26,12,5
E01008654,South Tyneside 009D,1243,84,47,45,68,123,140,100,83,81,108,83,86,65,35,29,31,18,13,4
E01008655,South Tyneside 009E,1468,77,68,88,94,105,96,72,82,88,123,107,96,78,61,76,55,51,34,17
E01008657,South Tyneside 009F,1367,65,61,81,82,71,63,74,85,110,111,115,104,94,72,73,49,29,23,5
E01008638,South Tyneside 010A,1414,99,87,96,98,95,122,104,110,166,170,89,59,52,34,15,12,2,3,1
E01008640,South Tyneside 010B,1978,131,97,117,121,128,160,155,123,156,161,144,98,117,69,66,50,48,27,10
E01008641,South Tyneside 010C,1505,84,63,76,85,70,100,87,105,109,125,118,103,85,71,70,47,57,28,22
E01008642,South Tyneside 010D,1435,57,49,69,97,91,63,70,61,84,146,123,116,114,84,60,57,50,32,12
E01008590,South Tyneside 011A,1497,79,75,60,85,107,100,82,92,107,103,108,120,103,98,65,47,41,13,12
E01008591,South Tyneside 011B,1413,99,48,67,78,122,142,136,75,112,110,113,81,75,51,46,23,23,8,4
E01008592,South Tyneside 011C,1465,96,59,61,76,124,122,137,97,100,128,109,63,79,43,59,44,31,17,20
E01008594,South Tyneside 011D,1777,103,109,115,133,88,101,112,115,130,134,103,108,108,65,69,66,54,38,26
E01008601,South Tyneside 012A,1540,95,100,108,110,82,81,83,93,108,97,100,80,104,75,55,45,60,43,21
E01008669,South Tyneside 012B,1375,73,73,89,107,94,81,75,59,94,104,105,83,94,94,52,50,31,13,4
E01008671,South Tyneside 012C,1222,88,43,38,99,128,82,86,70,94,84,99,81,72,54,42,24,18,11,9
E01008672,South Tyneside 012D,1316,51,63,82,86,81,68,67,67,104,90,98,111,109,60,66,45,33,22,13
E01008622,South Tyneside 013A,1605,54,55,63,79,104,57,44,55,106,124,139,122,168,127,118,89,56,27,18
E01008625,South Tyneside 013C,1472,81,102,85,95,67,72,58,87,77,88,122,101,131,93,76,61,42,23,11
E01033074,South Tyneside 013E,2114,106,110,125,162,142,149,118,90,146,169,151,139,137,116,74,83,48,32,17
E01008602,South Tyneside 014A,1467,105,92,88,108,109,103,73,95,93,107,111,87,82,65,39,34,33,35,8
E01008603,South Tyneside 014B,1299,67,56,62,100,84,78,62,79,97,118,110,84,93,48,44,26,46,32,13
E01008608,South Tyneside 014C,1137,81,60,75,67,80,73,59,50,55,70,75,73,69,42,58,61,55,28,6
E01008670,South Tyneside 014D,1520,87,71,77,102,100,82,83,73,104,118,131,105,81,67,70,69,54,37,9
E01008643,South Tyneside 015A,1429,73,68,84,92,71,71,72,79,118,127,133,97,101,75,46,44,29,34,15
E01008644,South Tyneside 015B,1498,71,73,69,81,65,91,85,82,92,100,108,101,91,75,92,86,79,42,15
E01008645,South Tyneside 015C,1456,88,87,93,93,105,94,73,90,109,100,115,88,77,54,50,55,46,25,14
E01008646,South Tyneside 015D,1400,52,64,65,69,75,59,57,61,78,98,123,96,103,87,80,93,81,41,18
E01008656,South Tyneside 015E,1412,56,56,85,99,95,57,54,63,84,123,113,121,88,76,87,61,46,37,11
E01008658,South Tyneside 015F,1444,104,103,113,124,88,85,72,79,96,102,84,64,85,72,70,62,23,13,5
E01008593,South Tyneside 016A,1269,103,91,84,71,93,93,91,81,109,83,99,59,55,44,46,41,15,6,5
E01008605,South Tyneside 016B,1161,58,55,82,68,74,74,56,58,96,93,99,96,87,43,53,33,20,12,4
E01008606,South Tyneside 016C,1409,101,94,94,103,107,93,72,82,91,97,98,88,71,52,46,57,32,26,5
E01008607,South Tyneside 016D,1384,127,115,88,87,93,132,84,59,88,92,85,66,73,41,48,46,36,19,5
E01008609,South Tyneside 016E,1470,109,105,91,115,91,100,82,93,95,123,91,69,69,60,49,53,38,28,9
E01008631,South Tyneside 017A,1473,77,85,102,106,104,77,73,80,113,108,122,111,99,80,52,32,31,13,8
E01008632,South Tyneside 017B,1236,66,64,60,72,100,70,63,73,72,100,116,88,79,59,57,41,34,18,4
E01008659,South Tyneside 017C,1480,82,88,90,101,73,77,66,87,104,119,102,88,97,82,87,55,46,30,6
E01008662,South Tyneside 017D,1247,61,65,89,100,80,50,62,73,117,99,101,87,58,57,57,35,32,17,7
E01008663,South Tyneside 017E,1398,83,70,76,90,72,60,77,70,83,103,73,87,89,92,71,84,54,45,19
E01008624,South Tyneside 018A,1420,78,107,116,121,59,53,56,87,141,136,126,75,77,63,55,41,18,10,1
E01008684,South Tyneside 018B,1208,57,57,42,59,70,78,60,56,73,103,106,93,84,61,63,64,47,26,9
E01008685,South Tyneside 018C,1856,93,86,103,128,101,75,69,111,154,144,144,125,160,134,85,67,53,19,5
E01008686,South Tyneside 018D,1706,79,85,114,101,90,66,90,104,117,127,116,101,113,104,100,86,69,35,9
E01008687,South Tyneside 018E,1697,71,65,72,88,65,58,75,84,98,116,130,119,146,115,116,116,93,57,13
E01008688,South Tyneside 019A,1413,73,85,88,79,93,88,69,61,118,123,101,75,65,47,55,78,67,33,15
E01008689,South Tyneside 019B,1531,76,59,69,102,102,87,79,66,90,127,101,87,94,68,87,97,81,49,10
E01008690,South Tyneside 019C,1431,92,65,92,122,111,89,87,86,118,113,110,84,61,45,59,52,28,11,6
E01008691,South Tyneside 019D,1262,49,41,68,100,79,70,66,52,78,115,140,101,105,83,55,38,12,8,2
E01008692,South Tyneside 019E,1367,57,57,74,94,93,72,71,74,89,120,119,91,91,59,59,77,33,26,11
E01008627,South Tyneside 020A,1319,61,53,50,56,54,72,92,101,86,66,81,121,187,99,64,39,22,14,1
E01008628,South Tyneside 020B,1446,79,96,100,110,100,77,74,72,93,116,97,75,82,90,68,58,41,15,3
E01008629,South Tyneside 020C,1418,75,65,83,78,70,72,75,101,113,102,101,110,137,86,62,45,27,15,1
E01008630,South Tyneside 020D,1444,116,102,89,105,87,89,93,106,104,130,77,67,63,66,73,47,17,7,6
E01008610,South Tyneside 021A,1406,101,106,111,91,69,75,76,79,87,93,90,79,91,65,57,57,38,32,9
E01008611,South Tyneside 021B,1475,66,68,88,98,99,85,88,83,148,159,134,126,96,39,40,18,26,10,4
E01008612,South Tyneside 021C,1473,68,72,66,89,87,79,70,99,110,135,155,120,114,65,64,36,28,13,3
E01008613,South Tyneside 021D,1555,113,93,67,66,110,136,127,97,106,132,119,96,78,54,74,36,28,18,5
E01008616,South Tyneside 022A,1571,87,90,87,100,75,57,77,107,131,175,114,111,93,69,63,58,42,25,10
E01008618,South Tyneside 022B,1274,49,56,78,80,53,43,33,62,65,129,107,82,122,100,69,78,42,23,3
E01008619,South Tyneside 022C,1569,41,58,71,85,75,55,19,64,95,122,137,117,138,144,115,101,78,36,18
E01008621,South Tyneside 022D,1419,57,72,75,64,52,53,44,82,86,129,128,111,119,87,87,81,55,26,11
E01008614,South Tyneside 023A,1635,96,89,114,90,86,103,100,110,131,124,102,83,82,65,78,86,58,25,13
E01008615,South Tyneside 023B,1393,76,58,65,68,78,75,64,80,115,87,110,108,123,69,64,61,42,39,11
E01008617,South Tyneside 023C,1486,73,73,99,96,55,36,50,76,124,131,129,110,115,85,85,75,43,21,10
E01008620,South Tyneside 023D,1448,67,65,81,77,64,45,57,82,112,103,105,80,93,98,93,84,77,50,15
E01008713,Sunderland 001A,1601,60,70,109,133,88,66,53,77,123,163,173,101,119,76,70,63,36,17,4
E01008722,Sunderland 001B,1480,56,70,77,81,78,64,66,63,115,135,111,86,83,97,110,75,57,42,14
